 5579 10798
 4695  85285.576155  13754.405195  180.571152  0
 4696  86000.000000  0.000000  0.000000  1
 4697  86000.000000  50000.000000  0.000000  1
 4698  85135.751505  14667.876106  180.271503  0
 4699  85351.043601  15729.505671  180.702087  0
 4700  85815.473409  9763.720167  181.630947  0
 4701  86152.461253  45770.279656  182.304923  0
 4702  85515.995799  17759.899702  181.031992  0
 4703  85439.686703  16735.809914  180.879373  0
 4704  85670.954650  19807.192767  181.341909  0
 4705  85594.238176  18786.645036  181.188476  0
 4706  86013.581002  5675.931622  182.027162  0
 4707  86318.163714  41436.095914  182.636327  0
 4708  85801.930923  21829.583548  181.603862  0
 4709  85740.352378  20820.769217  181.480705  0
 4710  85905.983434  23834.223131  181.811967  0
 4711  85857.121265  22834.239197  181.714243  0
 4712  86147.897763  1619.585720  182.295796  0
 4713  85981.876856  25821.341255  181.963754  0
 4714  85947.684380  24829.615153  181.895369  0
 4715  85882.691414  11433.617447  181.765383  0
 4716  86291.409116  47466.542498  182.582818  0
 4717  86076.710966  30756.916438  182.153422  0
 4718  86121.658452  32722.153668  182.243317  0
 4719  86030.615683  27798.048147  182.061231  0
 4720  86095.267722  31741.899128  182.190535  0
 4721  86062.158262  29770.771433  182.124317  0
 4722  86009.135391  26810.526956  182.018271  0
 4723  86198.073447  34649.003344  182.396147  0
 4724  86156.832329  33692.468825  182.313665  0
 4725  86047.698984  28784.581623  182.095398  0
 4726  86297.504616  35479.215083  182.595009  0
 4727  86143.295174  7300.603929  182.286590  0
 4728  86457.271887  43178.105683  182.914544  0
 4729  86456.402455  37107.531556  182.912805  0
 4730  86294.025760  3239.197632  182.588052  0
 4731  85836.041322  13126.167825  181.672083  0
 4732  86430.472031  49156.256666  182.860944  0
 4733  86570.051364  38746.114723  183.140103  0
 4734  86257.206394  8934.102824  182.514413  0
 4735  86592.654221  44899.699514  183.185308  0
 4736  86435.555556  4859.254830  182.871111  0
 4737  86763.579240  40511.749638  183.527158  0
 4738  86572.351677  808.798626  183.144703  0
 4739  86348.581993  10589.567944  182.697164  0
 4740  86728.413112  46607.196404  183.456826  0
 4741  86568.789756  6480.855150  183.137580  0
 4742  86904.993812  42279.057914  183.809988  0
 4743  86716.342157  2426.391163  183.432684  0
 4744  86399.659087  12307.243245  182.799318  0
 4745  86864.291392  48305.858136  183.728583  0
 4746  86074.101228  14073.728983  182.148202  0
 4747  86690.502461  8107.726080  183.381005  0
 4748  87036.778368  44018.215253  184.073557  0
 4749  86282.403823  16139.715480  182.564808  0
 4750  86172.824755  15103.843557  182.345650  0
 4751  86850.599815  37907.163045  183.701200  0
 4752  86441.598641  18190.351769  182.883197  0
 4753  86366.735294  17165.387691  182.733471  0
 4754  86857.527107  4044.308276  183.715054  0
 4755  86576.967873  20229.939196  183.153936  0
 4756  86511.917611  19212.523364  183.023835  0
 4757  86687.684715  22251.087782  183.375369  0
 4758  86635.554119  21242.601703  183.271108  0
 4759  87000.000000  0.000000  0.000000  1
 4760  87000.000000  50000.000000  0.000000  1
 4761  87208.972222  39552.518864  184.417944  0
 4762  86773.438750  24256.262615  183.546877  0
 4763  86733.657630  23255.606285  183.467315  0
 4764  86796.424356  9749.378471  183.592849  0
 4765  86904.689392  30206.884786  183.809379  0
 4766  86806.948073  25253.449069  183.613896  0
 4767  87006.139842  36128.667761  184.012280  0
 4768  86920.524138  31192.083015  183.841048  0
 4769  86940.074673  32173.024979  183.880149  0
 4770  86856.746221  27239.955886  183.713492  0
 4771  86834.470195  26247.802067  183.668940  0
 4772  86890.237267  29219.388965  183.780475  0
 4773  86964.696518  33146.726547  183.929393  0
 4774  86874.866976  28230.391407  183.749734  0
 4775  86994.059811  34110.385777  183.988120  0
 4776  87026.813215  35063.808144  184.053626  0
 4777  87168.984346  45738.559742  184.337969  0
 4778  86992.450284  5663.328286  183.984901  0
 4779  87357.674287  41362.299635  184.715349  0
 4780  87140.816551  1615.579580  184.281633  0
 4781  86882.890035  11427.961328  183.765780  0
 4782  87301.693633  47447.642583  184.603387  0
 4783  87118.265207  7285.052137  184.236530  0
 4784  87485.687614  43124.522377  184.971375  0
 4785  87280.316278  3231.252464  184.560633  0
 4786  87433.983071  49150.004143  184.867966  0
 4787  87233.265713  8915.777940  184.466531  0
 4788  87613.281642  44859.719044  185.226563  0
 4789  87673.293157  38475.899695  185.346586  0
 4790  87415.704511  4847.827064  184.831409  0
 4791  87568.388482  806.792421  185.136777  0
 4792  87815.630133  40422.246334  185.631260  0
 4793  87334.567520  10568.491775  184.669135  0
 4794  87742.777411  46580.460945  185.485555  0
 4795  86951.129169  13312.658414  183.902258  0
 4796  87543.213081  6465.983479  185.086426  0
 4797  87042.764294  14478.596729  184.085529  0
 4798  87941.197030  42216.575286  185.882394  0
 4799  87213.303595  16570.003414  184.426607  0
 4800  87130.132840  15534.781497  184.260266  0
 4801  87353.890646  18620.879245  184.707781  0
 4802  87287.075868  17597.435658  184.574152  0
 4803  87704.820558  2420.277778  185.409641  0
 4804  87470.191998  20655.965017  184.940384  0
 4805  87414.949920  19640.458982  184.829900  0
 4806  87435.084260  12281.612418  184.870169  0
 4807  87871.782572  48292.598794  185.743565  0
 4808  87562.917154  22675.515257  185.125834  0
 4809  87519.475899  21667.562174  185.038952  0
 4810  87729.824367  29651.827033  185.459649  0
 4811  87845.212677  35471.970590  185.690425  0
 4812  87632.919717  24681.379683  185.265839  0
 4813  87935.377757  36296.062597  185.870756  0
 4814  87582.377743  37214.209827  185.164755  0
 4815  87776.612660  32598.993160  185.553225  0
 4816  87743.625598  30638.912809  185.487251  0
 4817  87758.858194  31621.957628  185.517716  0
 4818  87682.159640  26676.001181  185.364319  0
 4819  87797.144598  33567.668538  185.594289  0
 4820  87715.946064  28661.977250  185.431892  0
 4821  87600.681996  23680.036408  185.201364  0
 4822  87659.903568  25679.903604  185.319807  0
 4823  87700.489545  27669.982535  185.400979  0
 4824  87819.976804  34525.803847  185.639954  0
 4825  87662.941776  8088.256212  185.325884  0
 4826  88061.771853  43970.101479  186.123544  0
 4827  87839.320363  4034.236236  185.678641  0
 4828  88000.000000  0.000000  0.000000  1
 4829  88000.000000  50000.000000  0.000000  1
 4830  88275.411964  39461.512060  186.550824  0
 4831  87772.878119  9724.522454  185.545756  0
 4832  88187.464097  45703.339333  186.374928  0
 4833  87967.754888  5649.801881  185.935510  0
 4834  88406.327514  41290.282300  186.812655  0
 4835  88132.149289  1611.481751  186.264299  0
 4836  87878.153686  11387.214942  185.756307  0
 4837  88313.550366  47426.557026  186.627101  0
 4838  88087.958141  7266.461699  186.175916  0
 4839  88516.032428  43069.457912  187.032065  0
 4840  88263.968984  3222.789778  186.527938  0
 4841  88438.070306  49143.056227  186.876141  0
 4842  88204.175062  8890.179318  186.408350  0
 4843  88635.530905  44815.824710  187.271062  0
 4844  88667.904719  38653.592747  187.335809  0
 4845  88392.810017  4835.538910  186.785620  0
 4846  87926.377631  13014.975951  185.852755  0
 4847  87987.420675  14940.255520  185.974841  0
 4848  87920.465659  13906.403315  185.840931  0
 4849  88131.615457  17006.321002  186.263231  0
 4850  88061.490377  15976.309513  186.122981  0
 4851  88563.507545  804.780536  187.127015  0
 4852  88253.220562  19052.597253  186.506441  0
 4853  88195.436606  18031.439361  186.390873  0
 4854  88885.275012  40336.660201  187.770550  0
 4855  88351.781010  21083.941367  186.703562  0
 4856  88305.295600  20070.050317  186.610591  0
 4857  88310.810514  10531.785505  186.621621  0
 4858  88759.177030  46550.663932  187.518354  0
 4859  88635.394627  34937.687075  187.270789  0
 4860  88553.211536  29091.860200  187.106423  0
 4861  88459.275422  24106.320258  186.918551  0
 4862  88596.126671  36788.169212  187.192253  0
 4863  88647.761567  35861.999580  187.295523  0
 4864  88590.948968  32048.105483  187.181898  0
 4865  88577.735549  31067.370927  187.155471  0
 4866  88560.707666  37773.906077  187.121415  0
 4867  88540.075663  28099.366766  187.080151  0
 4868  88565.421879  30081.496284  187.130844  0
 4869  88506.963685  26107.426863  187.013927  0
 4870  88392.802507  22094.471480  186.785605  0
 4871  88485.267087  25108.095675  186.970534  0
 4872  88428.554952  23101.858236  186.857110  0
 4873  88605.354746  33021.881281  187.210709  0
 4874  88524.972188  27104.499998  187.049944  0
 4875  88620.551735  33986.391794  187.241103  0
 4876  88512.416729  6449.726642  187.024833  0
 4877  88980.293902  42157.006824  187.960588  0
 4878  88690.822966  2413.824028  187.381646  0
 4879  88880.507872  48277.941438  187.761016  0
 4880  88629.187648  8063.510666  187.258375  0
 4881  89087.007029  43918.621597  188.174014  0
 4882  88818.123330  4023.107475  187.636247  0
 4883  89000.000000  0.000000  0.000000  1
 4884  89000.000000  50000.000000  0.000000  1
 4885  88741.394558  9690.592976  187.482789  0
 4886  89208.089324  45663.976519  188.416179  0
 4887  89404.312501  39309.415130  188.808625  0
 4888  88939.578960  5635.564803  187.879158  0
 4889  89121.478348  1607.331639  188.242957  0
 4890  89461.454167  41229.241453  188.922908  0
 4891  89327.379981  47403.266245  188.654760  0
 4892  89048.647650  7245.170827  188.097295  0
 4893  89543.948880  43014.299509  189.087898  0
 4894  88734.113254  11273.338304  187.468227  0
 4895  88755.820315  13334.302121  187.511641  0
 4896  89244.326482  3213.425312  188.488653  0
 4897  88910.225384  15387.782933  187.820451  0
 4898  88552.977103  12239.131525  187.105954  0
 4899  88839.214142  14356.758651  187.678428  0
 4900  89036.531128  17443.918516  188.073062  0
 4901  88976.131749  16417.745955  187.952263  0
 4902  89442.852364  49135.491184  188.885705  0
 4903  89140.304244  19485.043037  188.280608  0
 4904  89091.194668  18466.251277  188.182389  0
 4905  89169.866155  8857.166484  188.339732  0
 4906  89658.923384  44766.546505  189.317847  0
 4907  89436.622172  34405.973597  188.873244  0
 4908  89375.346484  28527.369037  188.750693  0
 4909  89285.557144  23529.118971  188.571114  0
 4910  89441.749696  35357.183778  188.883499  0
 4911  89433.023706  36303.313913  188.866047  0
 4912  89184.081267  20500.523339  188.368163  0
 4913  89418.599933  37261.289628  188.837200  0
 4914  89406.745937  31493.096528  188.813492  0
 4915  89396.554268  30508.576605  188.793109  0
 4916  89310.318626  24533.357607  188.620637  0
 4917  89386.284713  29519.674806  188.772569  0
 4918  89331.136148  25535.243711  188.662272  0
 4919  89222.726868  21512.894760  188.445454  0
 4920  89417.128833  32471.944314  188.834258  0
 4921  89363.002514  27532.317110  188.726005  0
 4922  89348.497845  26534.892498  188.696996  0
 4923  89256.464320  22522.360637  188.512929  0
 4924  89427.447833  33443.542975  188.854896  0
 4925  89427.770363  38231.645617  188.855541  0
 4926  89367.355519  4821.766944  188.734711  0
 4927  89557.473577  802.890639  189.114947  0
 4928  89951.638656  40289.148558  189.903277  0
 4929  89778.332302  46517.494719  189.556665  0
 4930  89475.537166  6434.150218  188.951074  0
 4931  89673.555184  2407.075757  189.347110  0
 4932  90016.368685  42105.546892  190.032737  0
 4933  89890.772278  48262.093314  189.781545  0
 4934  89587.197357  8032.347856  189.174395  0
 4935  90109.324593  43861.320819  190.218649  0
 4936  89793.320213  4009.949269  189.586640  0
 4937  90000.000000  0.000000  0.000000  1
 4938  90000.000000  50000.000000  0.000000  1
 4939  89587.924300  9593.041074  189.175849  0
 4940  90232.027609  45619.166270  190.464055  0
 4941  89911.106197  5621.101760  189.822212  0
 4942  89527.284174  11661.952294  189.054568  0
 4943  90108.225053  1603.499480  190.216450  0
 4944  89684.536770  13768.119616  189.369074  0
 4945  90532.075525  41179.540783  191.064151  0
 4946  89591.914307  12718.749036  189.183829  0
 4947  89386.219551  10545.195054  188.772439  0
 4948  89820.318892  15831.890851  189.640638  0
 4949  89757.157256  14801.964799  189.514315  0
 4950  90343.876774  47378.065437  190.687754  0
 4951  89928.741302  17881.402163  189.857483  0
 4952  89877.290833  16858.413584  189.754582  0
 4953  89986.476602  7223.200299  189.972953  0
 4954  90196.440818  27958.865856  190.392882  0
 4955  90111.431883  22950.400798  190.222864  0
 4956  90244.704828  33865.820488  190.489410  0
 4957  90248.797532  34829.637828  190.497595  0
 4958  90248.631075  35787.970522  190.497262  0
 4959  90016.025136  19917.523440  190.032050  0
 4960  90215.133621  29945.447329  190.430267  0
 4961  89974.910850  18901.025286  189.949822  0
 4962  90245.782297  36745.979675  190.491565  0
 4963  90223.287172  30933.517722  190.446574  0
 4964  90357.559212  39505.509095  190.715118  0
 4965  90184.891380  26961.539126  190.369783  0
 4966  90134.836535  23956.439461  190.269673  0
 4967  90267.564486  38666.640779  190.535129  0
 4968  90171.121387  25961.966024  190.342243  0
 4969  90231.057476  31916.967713  190.462115  0
 4970  90084.027550  21942.016024  190.168055  0
 4971  90206.337624  28953.662875  190.412675  0
 4972  90052.315811  20931.119227  190.104632  0
 4973  90154.595553  24960.266640  190.309191  0
 4974  90238.378036  32894.748604  190.476756  0
 4975  90249.428071  37706.867788  190.498856  0
 4976  90558.130502  42958.465536  191.116261  0
 4977  90219.968335  3202.931684  190.439937  0
 4978  90448.441802  49127.546603  190.896884  0
 4979  90253.943859  8871.438441  190.507888  0
 4980  90684.722464  44707.862498  191.369445  0
 4981  90340.073202  4804.039746  190.680146  0
 4982  90550.046401  801.484603  191.100093  0
 4983  90801.846113  46481.012496  191.603692  0
 4984  90443.166923  6428.444425  190.886334  0
 4985  90651.803355  2400.701866  191.303607  0
 4986  91025.585034  42078.538670  192.051170  0
 4987  90902.871469  48245.691934  191.805743  0
 4988  90420.869505  7931.574660  190.841739  0
 4989  91126.464632  43788.248335  192.252929  0
 4990  90762.378732  3993.201128  191.524757  0
 4991  90374.748704  9998.972343  190.749497  0
 4992  90473.232118  12128.837600  190.946464  0
 4993  91000.000000  0.000000  0.000000  1
 4994  91000.000000  50000.000000  0.000000  1
 4995  90407.223614  11064.189070  190.814447  0
 4996  90605.185014  14216.718336  191.210370  0
 4997  90539.040222  13177.815586  191.078080  0
 4998  91262.989089  45567.478613  192.525978  0
 4999  90717.870254  16274.875347  191.435741  0
 5000  90664.545794  15248.060075  191.329092  0
 5001  91016.577055  27386.914299  192.033154  0
 5002  90936.691459  22370.641941  191.873383  0
 5003  91033.293847  29378.210446  192.066588  0
 5004  91059.352398  34289.434414  192.118705  0
 5005  91060.934693  35256.246264  192.121869  0
 5006  91056.048133  33317.402034  192.112096  0
 5007  90809.039465  18318.076585  191.618079  0
 5008  91005.807744  26387.688280  192.011615  0
 5009  90847.446364  19335.100741  191.694893  0
 5010  91046.080940  31356.836925  192.092162  0
 5011  91073.974357  38138.099382  192.147949  0
 5012  90958.663994  23377.922470  191.917328  0
 5013  91061.468759  36219.379643  192.122938  0
 5014  91040.039336  30369.415663  192.080079  0
 5015  91094.285459  39090.787926  192.188571  0
 5016  90881.360674  20349.401427  191.762721  0
 5017  91025.596089  28383.873254  192.051192  0
 5018  90911.021092  21361.187278  191.822042  0
 5019  90992.845181  25386.404847  191.985690  0
 5020  91071.961595  40157.023424  192.143923  0
 5021  90977.262354  24383.151772  191.954525  0
 5022  91051.478988  32339.734199  192.102958  0
 5023  90765.921201  17298.091931  191.531842  0
 5024  91064.233208  37180.262156  192.128466  0
 5025  90890.444608  5600.964628  191.780889  0
 5026  91091.829589  1600.967678  192.183659  0
 5027  91363.882778  47352.163693  192.727766  0
 5028  91668.374838  41201.177025  193.336750  0
 5029  90930.466068  7265.440958  191.860932  0
 5030  91188.206679  3192.156776  192.376413  0
 5031  91530.276113  42887.941188  193.060552  0
 5032  91454.794961  49119.729146  192.909590  0
 5033  91721.531537  44632.262022  193.443063  0
 5034  91306.761583  4775.663112  192.613523  0
 5035  91541.163772  801.255378  193.082328  0
 5036  91832.203351  46443.126541  193.664407  0
 5037  91453.294996  6423.750289  192.906590  0
 5038  91624.339497  2396.702831  193.248679  0
 5039  91334.751151  8263.455632  192.669502  0
 5040  91851.260661  42123.066748  193.702521  0
 5041  91312.310535  10496.666313  192.624621  0
 5042  91916.670485  48230.113622  193.833341  0
 5043  91284.746728  9420.644236  192.569493  0
 5044  91403.773721  12596.705347  192.807547  0
 5045  91352.561382  11550.736846  192.705123  0
 5046  91510.142570  14666.532725  193.020285  0
 5047  91457.657120  13634.810814  192.915314  0
 5048  91835.790833  26812.079488  193.671582  0
 5049  91850.891210  28807.290755  193.701782  0
 5050  91761.237481  21790.214156  193.522475  0
 5051  91871.440539  33740.127417  193.742881  0
 5052  91825.784601  25811.355319  193.651569  0
 5053  91880.060113  37607.514472  193.760120  0
 5054  91872.963666  34713.657199  193.745927  0
 5055  91861.500636  30791.894015  193.723001  0
 5056  91889.715275  38559.967303  193.779431  0
 5057  91868.965696  32761.867757  193.737931  0
 5058  91781.721338  22798.264700  193.563443  0
 5059  91844.045057  27810.810680  193.688090  0
 5060  91642.763674  17736.294194  193.285527  0
 5061  91737.350238  20780.158761  193.474700  0
 5062  91995.741893  40312.892560  193.991484  0
 5063  91678.331499  18753.394524  193.356663  0
 5064  91873.891986  35682.733080  193.747784  0
 5065  91856.633164  29801.145481  193.713266  0
 5066  91906.893967  39500.772740  193.813788  0
 5067  91709.793617  19767.945835  193.419587  0
 5068  91813.669416  24808.787080  193.627339  0
 5069  91799.093620  23804.430074  193.598187  0
 5070  91558.729642  15693.337861  193.117459  0
 5071  91865.614443  31778.984387  193.731229  0
 5072  91875.530566  36647.600924  193.751061  0
 5073  91602.932693  16716.390990  193.205865  0
 5074  92157.772948  43668.280151  194.315546  0
 5075  91718.322244  3973.028599  193.436644  0
 5076  92000.000000  0.000000  0.000000  1
 5077  92000.000000  50000.000000  0.000000  1
 5078  92308.115307  45511.215548  194.616231  0
 5079  91877.986782  5550.828775  193.755974  0
 5080  92072.264294  1601.539523  194.144529  0
 5081  92387.509864  47328.546948  194.775020  0
 5082  91931.530311  7319.804979  193.863061  0
 5083  92146.300199  3185.147514  194.292600  0
 5084  92465.331553  42696.823864  194.930663  0
 5085  92461.377570  49112.830197  194.922755  0
 5086  92791.772349  44538.916542  195.583545  0
 5087  92242.516344  4730.123200  194.485033  0
 5088  92531.283475  803.214418  195.062567  0
 5089  92294.353498  8094.855576  194.588707  0
 5090  92211.349143  8937.223195  194.422698  0
 5091  92232.317555  10989.177237  194.464635  0
 5092  92870.908572  46410.176933  195.741817  0
 5093  92206.435810  9953.158378  194.412872  0
 5094  92313.258739  13059.091177  194.626517  0
 5095  92270.051014  12025.597864  194.540102  0
 5096  92634.888825  6374.703875  195.269778  0
 5097  92667.833204  28233.200749  195.335666  0
 5098  92585.065408  21209.415324  195.170131  0
 5099  92684.363167  33183.552708  195.368726  0
 5100  92654.115294  26234.896373  195.308231  0
 5101  92685.392469  34162.711876  195.370785  0
 5102  92644.860790  25233.062015  195.289722  0
 5103  92690.293902  38030.809806  195.380588  0
 5104  92687.576461  37073.035966  195.375153  0
 5105  92682.612075  32200.279552  195.365224  0
 5106  92661.678660  27235.003777  195.323357  0
 5107  92676.881893  30222.683856  195.353764  0
 5108  92604.004384  22217.833828  195.208009  0
 5109  92685.878674  35137.584561  195.371757  0
 5110  92508.770279  18172.545103  195.017541  0
 5111  92672.832467  29229.213703  195.345665  0
 5112  92476.240861  17155.811654  194.952482  0
 5113  92563.025096  20199.162270  195.126050  0
 5114  92697.323656  39892.050732  195.394647  0
 5115  92694.271641  38976.153228  195.388543  0
 5116  92636.015931  40800.483500  195.272032  0
 5117  92633.620169  24229.599629  195.267240  0
 5118  92537.655837  19186.929054  195.075312  0
 5119  92569.008965  41738.602915  195.138018  0
 5120  92620.097571  23224.534929  195.240195  0
 5121  92357.564640  14088.597817  194.715129  0
 5122  92400.296202  15114.234540  194.800592  0
 5123  92680.120452  31213.187923  195.360241  0
 5124  92440.034950  16136.484900  194.880070  0
 5125  92686.333446  36107.943612  195.372667  0
 5126  92591.035056  2398.735788  195.182070  0
 5127  92930.690378  48217.490113  195.861381  0
 5128  92656.369776  3960.305454  195.312740  0
 5129  93313.912005  43452.879868  196.627824  0
 5130  93000.000000  0.000000  0.000000  1
 5131  93000.000000  50000.000000  0.000000  1
 5132  93371.534807  45465.723607  196.743070  0
 5133  92730.183210  5397.642801  195.460366  0
 5134  93050.889104  1607.692116  196.101778  0
 5135  93412.215900  47312.169689  196.824432  0
 5136  93093.607799  3188.643312  196.187216  0
 5137  93466.643215  49107.584327  196.933286  0
 5138  92929.221755  7493.969540  195.858444  0
 5139  93079.863260  9430.737583  196.159727  0
 5140  93054.206596  8457.383441  196.108413  0
 5141  93133.890538  11464.246313  196.267781  0
 5142  93103.454563  10441.210253  196.206909  0
 5143  93157.031193  4721.376333  196.314062  0
 5144  93484.081103  27656.471481  196.968162  0
 5145  93498.270576  33604.859685  196.996541  0
 5146  93408.248917  20628.492750  196.816498  0
 5147  93463.101013  24653.262783  196.926202  0
 5148  93497.714747  32620.940321  196.995429  0
 5149  93496.504985  31633.564641  196.993010  0
 5150  93491.966318  29649.820171  196.983933  0
 5151  93496.509734  37498.044786  196.993019  0
 5152  93471.604040  25655.852626  196.943208  0
 5153  93498.254092  34585.019844  196.996508  0
 5154  93497.261523  36532.460274  196.994523  0
 5155  93338.905671  17592.702842  196.677811  0
 5156  93388.137074  19618.397051  196.776274  0
 5157  93372.323318  42296.734973  196.744647  0
 5158  93425.577564  21636.932003  196.851155  0
 5159  93488.227542  39402.888214  196.976455  0
 5160  93478.518927  26656.963854  196.957038  0
 5161  93452.762328  23649.253016  196.905525  0
 5162  93309.631522  16576.804552  196.619263  0
 5163  93494.671507  38455.801527  196.989343  0
 5164  93464.664718  40344.433026  196.929329  0
 5165  93488.503729  28654.179066  196.977007  0
 5166  93168.901019  12490.066616  196.337802  0
 5167  93423.169807  41299.201362  196.846340  0
 5168  93365.063461  18606.515151  196.730127  0
 5169  93440.336897  22643.824642  196.880674  0
 5170  93205.828878  13515.128476  196.411658  0
 5171  93242.478122  14538.109638  196.484956  0
 5172  93494.604423  30643.069345  196.989209  0
 5173  93497.842092  35561.078728  196.995684  0
 5174  93277.360274  15558.656700  196.554721  0
 5175  93880.094239  44492.405364  197.760188  0
 5176  93521.884485  808.457725  197.043769  0
 5177  93915.670165  46392.713987  197.831340  0
 5178  93554.400095  2411.677379  197.108800  0
 5179  93940.707147  48209.769420  197.881414  0
 5180  93573.395975  3961.878841  197.146792  0
 5181  94000.000000  0.000000  0.000000  1
 5182  94000.000000  50000.000000  0.000000  1
 5183  94464.600667  45440.155519  198.929201  0
 5184  93730.872082  5609.396508  197.461744  0
 5185  94031.575611  1621.843916  198.063151  0
 5186  94429.132261  47308.801971  198.858265  0
 5187  93869.844136  7889.572524  197.739688  0
 5188  93778.910909  6824.691753  197.557822  0
 5189  93962.366151  9897.290733  197.924732  0
 5190  93928.144785  8894.862738  197.856290  0
 5191  94311.435479  33041.170984  198.622871  0
 5192  94311.200647  32053.271056  198.622401  0
 5193  94280.605020  24072.350991  198.561210  0
 5194  94299.647302  27077.612936  198.599295  0
 5195  94230.926064  20047.660616  198.461852  0
 5196  94310.346727  31062.553890  198.620693  0
 5197  94311.086573  34025.943457  198.622173  0
 5198  94288.341976  25075.382579  198.576684  0
 5199  94168.893505  17014.016594  198.337787  0
 5200  94308.785199  35984.711785  198.617570  0
 5201  94227.415421  42789.675004  198.454831  0
 5202  94306.682220  36957.733160  198.613364  0
 5203  94237.316067  41790.621803  198.474632  0
 5204  94246.566049  21055.815528  198.493132  0
 5205  94212.838703  19038.042414  198.425677  0
 5206  94306.615363  29073.918086  198.613231  0
 5207  94303.593085  28076.595911  198.607186  0
 5208  94283.306878  39847.384969  198.566614  0
 5209  94022.356981  11926.636271  198.044714  0
 5210  94143.036477  15999.439086  198.286073  0
 5211  93992.027364  10909.174199  197.984055  0
 5212  94294.623505  26077.163062  198.589247  0
 5213  94271.204148  23068.096068  198.542408  0
 5214  94296.594124  38888.065597  198.593188  0
 5215  94303.210593  37925.624462  198.606421  0
 5216  94192.179352  18026.859815  198.384359  0
 5217  94259.927197  22062.601458  198.519854  0
 5218  94261.738622  40811.152891  198.523477  0
 5219  94305.314177  43673.852020  198.610628  0
 5220  94053.584771  12945.989826  198.107170  0
 5221  94084.755914  13965.154372  198.169512  0
 5222  94308.837145  30069.333053  198.617674  0
 5223  94114.833113  14983.111389  198.229666  0
 5224  94310.198216  35007.259955  198.620396  0
 5225  94034.545750  3212.777651  198.069092  0
 5226  94467.552977  49103.525936  198.935106  0
 5227  94000.927830  4666.996662  198.001856  0
 5228  94516.153000  817.654435  199.032306  0
 5229  94947.170723  46412.476802  199.894341  0
 5230  94520.616649  2439.360764  199.041233  0
 5231  94938.856926  48205.507941  199.877714  0
 5232  94491.327478  4019.549464  198.982655  0
 5233  95000.000000  0.000000  0.000000  1
 5234  95000.000000  50000.000000  0.000000  1
 5235  94758.120383  6256.585979  199.516241  0
 5236  94777.066981  8342.283923  199.554134  0
 5237  94740.533421  7321.360263  199.481067  0
 5238  95639.352775  45496.651176  201.278706  0
 5239  95124.677632  32472.570469  200.249355  0
 5240  95124.604630  31481.401995  200.249209  0
 5241  95123.955990  30488.003065  200.247912  0
 5242  95104.449997  24493.869011  200.208900  0
 5243  94998.894681  16436.602702  199.997789  0
 5244  95053.290264  19467.112120  200.106581  0
 5245  94813.777527  9348.768366  199.627555  0
 5246  95097.511481  23490.668520  200.195023  0
 5247  95114.591335  26497.094322  200.229183  0
 5248  95124.191616  33461.235153  200.248383  0
 5249  94844.598228  10355.646712  199.689196  0
 5250  95121.498251  35429.916129  200.242997  0
 5251  95066.238770  42260.369110  200.132478  0
 5252  95035.412926  44373.301581  200.070826  0
 5253  94872.758351  11366.511902  199.745517  0
 5254  95109.980563  38357.374044  200.219961  0
 5255  95119.093325  36409.327938  200.238187  0
 5256  95067.149925  20474.710473  200.134300  0
 5257  95120.777118  28495.559719  200.241554  0
 5258  95118.110545  27496.984304  200.236221  0
 5259  95037.332080  18458.263120  200.074664  0
 5260  95088.774151  40298.315452  200.177548  0
 5261  95101.242288  39327.367821  200.202485  0
 5262  95074.865567  41274.968885  200.149731  0
 5263  95089.098458  22486.430378  200.178197  0
 5264  95019.200615  17448.103441  200.038401  0
 5265  95079.034695  21481.127975  200.158069  0
 5266  95110.088140  25496.026016  200.220176  0
 5267  94976.517524  15423.792568  199.953035  0
 5268  95115.527114  37385.106947  200.231054  0
 5269  94900.019095  12380.213516  199.800038  0
 5270  95122.698551  29492.639347  200.245397  0
 5271  95071.337494  43252.637621  200.142675  0
 5272  94926.651326  13395.057718  199.853303  0
 5273  94952.308097  14409.823099  199.904616  0
 5274  95123.145884  34447.115634  200.246292  0
 5275  95022.838441  1645.553339  200.045677  0
 5276  95421.294375  47315.302688  200.842589  0
 5277  94968.750978  3254.249477  199.937502  0
 5278  95459.510547  49096.616388  200.919021  0
 5279  95045.984060  5021.248174  200.091968  0
 5280  95519.343351  829.746602  201.038687  0
 5281  95814.248312  46515.412258  201.628497  0
 5282  95507.828662  2489.097456  201.015657  0
 5283  95915.655229  48195.954762  201.831310  0
 5284  95318.360142  3998.586660  200.636720  0
 5285  95615.131768  6814.273482  201.230264  0
 5286  95628.983109  5946.299668  201.257966  0
 5287  95937.816005  31899.903281  201.875632  0
 5288  95937.238562  29910.598193  201.874477  0
 5289  95937.784123  30906.105637  201.875568  0
 5290  95829.111694  15860.518064  201.658223  0
 5291  95920.087433  23911.650058  201.840175  0
 5292  95929.016437  25915.337468  201.858033  0
 5293  95634.772808  7798.178150  201.269546  0
 5294  95875.589142  18887.027652  201.751178  0
 5295  95894.723315  41730.359111  201.789447  0
 5296  95914.000370  22908.517232  201.828001  0
 5297  95910.886482  39769.844107  201.821773  0
 5298  95665.198934  8798.114952  201.330398  0
 5299  95925.090949  37815.094138  201.850182  0
 5300  95937.344993  32891.768045  201.874690  0
 5301  95901.909442  43695.372928  201.803819  0
 5302  95694.578713  9801.344336  201.389157  0
 5303  95932.601818  35853.537986  201.865204  0
